DateTime,Temp
3/24/09 2:00 PM,23.1
3/24/09 3:00 PM,23.2
3/24/09 4:00 PM,23.4
3/24/09 5:00 PM,23.5
3/24/09 6:00 PM,23.5
3/24/09 7:00 PM,23.4
3/24/09 8:00 PM,23.4
3/24/09 9:00 PM,23.3
3/24/09 10:00 PM,23.1
3/24/09 11:00 PM,23.1
3/25/09 12:00 AM,23
3/25/09 1:00 AM,22.9
3/25/09 2:00 AM,22.8
3/25/09 3:00 AM,22.9
3/25/09 4:00 AM,22.9
3/25/09 5:00 AM,23
3/25/09 6:00 AM,22.9
3/25/09 7:00 AM,22.8
3/25/09 8:00 AM,22.8
3/25/09 9:00 AM,22.9
3/25/09 10:00 AM,22.9
3/25/09 11:00 AM,22.9
3/25/09 12:00 PM,23
3/25/09 1:00 PM,23.1
3/25/09 2:00 PM,23.1
3/25/09 3:00 PM,23.3
3/25/09 4:00 PM,23.3
3/25/09 5:00 PM,23.1
3/25/09 6:00 PM,23.1
3/25/09 7:00 PM,23.1
3/25/09 8:00 PM,22.9
3/25/09 9:00 PM,23
3/25/09 10:00 PM,22.8
3/25/09 11:00 PM,22.7
3/26/09 12:00 AM,22.6
3/26/09 1:00 AM,22.8
3/26/09 2:00 AM,22.8
3/26/09 3:00 AM,22.7
3/26/09 4:00 AM,22.7
3/26/09 5:00 AM,22.7
3/26/09 6:00 AM,22.6
3/26/09 7:00 AM,22.6
3/26/09 8:00 AM,22.7
3/26/09 9:00 AM,22.7
3/26/09 10:00 AM,22.6
3/26/09 11:00 AM,22.8
3/26/09 12:00 PM,22.9
3/26/09 1:00 PM,23
3/26/09 2:00 PM,23.2
3/26/09 3:00 PM,23.3
3/26/09 4:00 PM,23.4
3/26/09 5:00 PM,23.4
3/26/09 6:00 PM,23.4
3/26/09 7:00 PM,23.4
3/26/09 8:00 PM,23.3
3/26/09 9:00 PM,23.4
3/26/09 10:00 PM,23.3
3/26/09 11:00 PM,23.1
3/27/09 12:00 AM,23.1
3/27/09 1:00 AM,23
3/27/09 2:00 AM,22.9
3/27/09 3:00 AM,22.8
3/27/09 4:00 AM,22.8
3/27/09 5:00 AM,22.9
3/27/09 6:00 AM,22.9
3/27/09 7:00 AM,23
3/27/09 8:00 AM,23.1
3/27/09 9:00 AM,23.2
3/27/09 10:00 AM,23.2
3/27/09 11:00 AM,23.3
3/27/09 12:00 PM,23.3
3/27/09 1:00 PM,23.4
3/27/09 2:00 PM,23.6
3/27/09 3:00 PM,23.7
3/27/09 4:00 PM,23.9
3/27/09 5:00 PM,23.9
3/27/09 6:00 PM,23.9
3/27/09 7:00 PM,23.8
3/27/09 8:00 PM,23.7
3/27/09 9:00 PM,23.7
3/27/09 10:00 PM,23.8
3/27/09 11:00 PM,23.7
3/28/09 12:00 AM,23.7
3/28/09 1:00 AM,23.8
3/28/09 2:00 AM,23.8
3/28/09 3:00 AM,23.7
3/28/09 4:00 AM,23.7
3/28/09 5:00 AM,23.7
3/28/09 6:00 AM,23.6
3/28/09 7:00 AM,23.6
3/28/09 8:00 AM,23.6
3/28/09 9:00 AM,23.6
3/28/09 10:00 AM,23.7
3/28/09 11:00 AM,23.8
3/28/09 12:00 PM,23.8
3/28/09 1:00 PM,24
3/28/09 2:00 PM,24.2
3/28/09 3:00 PM,24.4
3/28/09 4:00 PM,24.4
3/28/09 5:00 PM,24.5
3/28/09 6:00 PM,24.5
3/28/09 7:00 PM,24.5
3/28/09 8:00 PM,24.4
3/28/09 9:00 PM,24.4
3/28/09 10:00 PM,24.4
3/28/09 11:00 PM,24.4
3/29/09 12:00 AM,24.4
3/29/09 1:00 AM,24.4
3/29/09 2:00 AM,24.4
3/29/09 3:00 AM,24.4
3/29/09 4:00 AM,24.4
3/29/09 5:00 AM,24.4
3/29/09 6:00 AM,24.3
3/29/09 7:00 AM,24.3
3/29/09 8:00 AM,24.2
3/29/09 9:00 AM,24.3
3/29/09 10:00 AM,24.3
3/29/09 11:00 AM,24.4
3/29/09 12:00 PM,24.5
3/29/09 1:00 PM,24.8
3/29/09 2:00 PM,24.9
3/29/09 3:00 PM,24.5
3/29/09 4:00 PM,24.5
3/29/09 5:00 PM,24.5
3/29/09 6:00 PM,24.5
3/29/09 7:00 PM,24.5
3/29/09 8:00 PM,24.4
3/29/09 9:00 PM,24.4
3/29/09 10:00 PM,24.4
3/29/09 11:00 PM,24.5
3/30/09 12:00 AM,24.6
3/30/09 1:00 AM,24.7
3/30/09 2:00 AM,24.7
3/30/09 3:00 AM,24.7
3/30/09 4:00 AM,24.6
3/30/09 5:00 AM,24.6
3/30/09 6:00 AM,24.5
3/30/09 7:00 AM,24.5
3/30/09 8:00 AM,24.5
3/30/09 9:00 AM,24.5
3/30/09 10:00 AM,24.6
3/30/09 11:00 AM,24.6
3/30/09 12:00 PM,24.7
3/30/09 1:00 PM,24.9
3/30/09 2:00 PM,25.1
3/30/09 3:00 PM,25.3
3/30/09 4:00 PM,25.5
3/30/09 5:00 PM,25.7
3/30/09 6:00 PM,25.9
3/30/09 7:00 PM,26
3/30/09 8:00 PM,25.8
3/30/09 9:00 PM,25.7
3/30/09 10:00 PM,25.6
3/30/09 11:00 PM,25.6
3/31/09 12:00 AM,25.5
3/31/09 1:00 AM,25.5
3/31/09 2:00 AM,25.5
3/31/09 3:00 AM,25.6
3/31/09 4:00 AM,25.6
3/31/09 5:00 AM,25.5
3/31/09 6:00 AM,25.5
3/31/09 7:00 AM,25.4
3/31/09 8:00 AM,25.4
3/31/09 9:00 AM,25.3
3/31/09 10:00 AM,25.4
3/31/09 11:00 AM,25.4
3/31/09 12:00 PM,25.5
3/31/09 1:00 PM,25.6
3/31/09 2:00 PM,25.7
3/31/09 3:00 PM,25.9
3/31/09 4:00 PM,26.3
3/31/09 5:00 PM,26.6
3/31/09 6:00 PM,26.7
3/31/09 7:00 PM,26.8
3/31/09 8:00 PM,26.5
3/31/09 9:00 PM,26.4
3/31/09 10:00 PM,26.3
3/31/09 11:00 PM,26.4
4/1/09 12:00 AM,26.3
4/1/09 1:00 AM,26.3
4/1/09 2:00 AM,26.2
4/1/09 3:00 AM,26.1
4/1/09 4:00 AM,26.2
4/1/09 5:00 AM,26.1
4/1/09 6:00 AM,26.1
4/1/09 7:00 AM,25.9
4/1/09 8:00 AM,25.9
4/1/09 9:00 AM,25.9
4/1/09 10:00 AM,25.9
4/1/09 11:00 AM,25.9
4/1/09 12:00 PM,26
4/1/09 1:00 PM,26.1
4/1/09 2:00 PM,26.3
4/1/09 3:00 PM,26.5
4/1/09 4:00 PM,26.7
4/1/09 5:00 PM,26.4
4/1/09 6:00 PM,26.3
4/1/09 7:00 PM,26.3
4/1/09 8:00 PM,26.5
4/1/09 9:00 PM,26.4
4/1/09 10:00 PM,26.3
4/1/09 11:00 PM,26.2
4/2/09 12:00 AM,26.4
4/2/09 1:00 AM,26.5
4/2/09 2:00 AM,26.6
4/2/09 3:00 AM,26.7
4/2/09 4:00 AM,26.6
4/2/09 5:00 AM,26.6
4/2/09 6:00 AM,26.5
4/2/09 7:00 AM,26.3
4/2/09 8:00 AM,26.2
4/2/09 9:00 AM,26.2
4/2/09 10:00 AM,26
4/2/09 11:00 AM,26.1
4/2/09 12:00 PM,26.2
4/2/09 1:00 PM,26.3
4/2/09 2:00 PM,26.5
4/2/09 3:00 PM,26.6
4/2/09 4:00 PM,26.7
4/2/09 5:00 PM,26.9
4/2/09 6:00 PM,27
4/2/09 7:00 PM,27
4/2/09 8:00 PM,26.9
4/2/09 9:00 PM,27
4/2/09 10:00 PM,26.9
4/2/09 11:00 PM,26.8
4/3/09 12:00 AM,26.6
4/3/09 1:00 AM,26.4
4/3/09 2:00 AM,26.5
4/3/09 3:00 AM,26.6
4/3/09 4:00 AM,27.5
4/3/09 5:00 AM,27.6
4/3/09 6:00 AM,27.2
4/3/09 7:00 AM,26.9
4/3/09 8:00 AM,26.8
4/3/09 9:00 AM,26.9
4/3/09 10:00 AM,27
4/3/09 11:00 AM,27.1
4/3/09 12:00 PM,27.3
4/3/09 1:00 PM,27.5
4/3/09 2:00 PM,27.6
4/3/09 3:00 PM,27.5
4/3/09 4:00 PM,27.5
4/3/09 5:00 PM,27.6
4/3/09 6:00 PM,27.6
4/3/09 7:00 PM,27.6
4/3/09 8:00 PM,27.6
4/3/09 9:00 PM,27.5
4/3/09 10:00 PM,27.5
4/3/09 11:00 PM,27.5
4/4/09 12:00 AM,27.6
4/4/09 1:00 AM,27.4
4/4/09 2:00 AM,27.2
4/4/09 3:00 AM,27.2
4/4/09 4:00 AM,27.3
4/4/09 5:00 AM,27.3
4/4/09 6:00 AM,27.5
4/4/09 7:00 AM,27.5
4/4/09 8:00 AM,27.5
4/4/09 9:00 AM,27.5
4/4/09 10:00 AM,27.5
4/4/09 11:00 AM,27.6
4/4/09 12:00 PM,27.7
4/4/09 1:00 PM,27.8
4/4/09 2:00 PM,27.9
4/4/09 3:00 PM,28
4/4/09 4:00 PM,28
4/4/09 5:00 PM,28.2
4/4/09 6:00 PM,28
4/4/09 7:00 PM,27.8
4/4/09 8:00 PM,27.7
4/4/09 9:00 PM,28
4/4/09 10:00 PM,28
4/4/09 11:00 PM,27.8
4/5/09 12:00 AM,28
4/5/09 1:00 AM,27.9
4/5/09 2:00 AM,27.8
4/5/09 3:00 AM,27.8
4/5/09 4:00 AM,27.7
4/5/09 5:00 AM,27.7
4/5/09 6:00 AM,27.7
4/5/09 7:00 AM,27.7
4/5/09 8:00 AM,27.7
4/5/09 9:00 AM,27.8
4/5/09 10:00 AM,27.9
4/5/09 11:00 AM,28
4/5/09 12:00 PM,28.1
4/5/09 1:00 PM,28.1
4/5/09 2:00 PM,28.2
4/5/09 3:00 PM,28.1
4/5/09 4:00 PM,28.1
4/5/09 5:00 PM,28
4/5/09 6:00 PM,27.9
4/5/09 7:00 PM,27.7
4/5/09 8:00 PM,27.7
4/5/09 9:00 PM,27.8
4/5/09 10:00 PM,28
4/5/09 11:00 PM,28
4/6/09 12:00 AM,28.1
4/6/09 1:00 AM,27.9
4/6/09 2:00 AM,27.8
4/6/09 3:00 AM,27.7
4/6/09 4:00 AM,27.6
4/6/09 5:00 AM,27.5
4/6/09 6:00 AM,27.5
4/6/09 7:00 AM,27.5
4/6/09 8:00 AM,27.5
4/6/09 9:00 AM,27.6
4/6/09 10:00 AM,27.6
4/6/09 11:00 AM,27.8
4/6/09 12:00 PM,28
4/6/09 1:00 PM,28.1
4/6/09 2:00 PM,28.2
4/6/09 3:00 PM,28.5
4/6/09 4:00 PM,28.7
4/6/09 5:00 PM,28.6
4/6/09 6:00 PM,29.5
4/6/09 7:00 PM,29.5
4/6/09 8:00 PM,29.1
4/6/09 9:00 PM,28.6
4/6/09 10:00 PM,28.3
4/6/09 11:00 PM,28.2
4/7/09 12:00 AM,28.1
4/7/09 1:00 AM,28
4/7/09 2:00 AM,27.8
4/7/09 3:00 AM,27.7
4/7/09 4:00 AM,27.4
4/7/09 5:00 AM,27.5
4/7/09 6:00 AM,27.2
4/7/09 7:00 AM,27
4/7/09 8:00 AM,27.1
4/7/09 9:00 AM,26.9
4/7/09 10:00 AM,26.8
4/7/09 11:00 AM,27
4/7/09 12:00 PM,27
4/7/09 1:00 PM,27
4/7/09 2:00 PM,27
4/7/09 3:00 PM,26.9
4/7/09 4:00 PM,26.8
4/7/09 5:00 PM,26.8
4/7/09 6:00 PM,26.7
4/7/09 7:00 PM,26.6
4/7/09 8:00 PM,25.8
4/7/09 9:00 PM,25.4
4/7/09 10:00 PM,25.6
4/7/09 11:00 PM,25.6
4/8/09 12:00 AM,25.5
4/8/09 1:00 AM,25.4
4/8/09 2:00 AM,25.2
4/8/09 3:00 AM,25.1
4/8/09 4:00 AM,24.9
4/8/09 5:00 AM,25
4/8/09 6:00 AM,25
4/8/09 7:00 AM,24.9
4/8/09 8:00 AM,24.9
4/8/09 9:00 AM,25.2
4/8/09 10:00 AM,24.8
4/8/09 11:00 AM,25
4/8/09 12:00 PM,24.6
4/8/09 1:00 PM,24.8
4/8/09 2:00 PM,25.2
4/8/09 3:00 PM,25.6
4/8/09 4:00 PM,25.9
4/8/09 5:00 PM,26
4/8/09 6:00 PM,26.1
4/8/09 7:00 PM,26.2
4/8/09 8:00 PM,26.2
4/8/09 9:00 PM,26.2
4/8/09 10:00 PM,26.3
4/8/09 11:00 PM,26.2
4/9/09 12:00 AM,26.2
4/9/09 1:00 AM,26.2
4/9/09 2:00 AM,26.1
4/9/09 3:00 AM,25.9
4/9/09 4:00 AM,25.7
4/9/09 5:00 AM,25.7
4/9/09 6:00 AM,25.5
4/9/09 7:00 AM,25.3
4/9/09 8:00 AM,25.4
4/9/09 9:00 AM,25.5
4/9/09 10:00 AM,25.5
4/9/09 11:00 AM,25.6
4/9/09 12:00 PM,25.8
4/9/09 1:00 PM,25.9
4/9/09 2:00 PM,26.1
4/9/09 3:00 PM,26
4/9/09 4:00 PM,26
4/9/09 5:00 PM,26
4/9/09 6:00 PM,25.9
4/9/09 7:00 PM,25.7
4/9/09 8:00 PM,25.7
4/9/09 9:00 PM,25.6
4/9/09 10:00 PM,25.5
4/9/09 11:00 PM,25.4
4/10/09 12:00 AM,25.2
4/10/09 1:00 AM,25.1
4/10/09 2:00 AM,25.1
4/10/09 3:00 AM,25
4/10/09 4:00 AM,24.9
4/10/09 5:00 AM,24.9
4/10/09 6:00 AM,25.1
4/10/09 7:00 AM,25.2
4/10/09 8:00 AM,25.2
4/10/09 9:00 AM,25.3
4/10/09 10:00 AM,25.4
4/10/09 11:00 AM,25.5
4/10/09 12:00 PM,25.7
4/10/09 1:00 PM,25.8
4/10/09 2:00 PM,26
4/10/09 3:00 PM,26.1
4/10/09 4:00 PM,26.1
4/10/09 5:00 PM,26.1
4/10/09 6:00 PM,26.1
4/10/09 7:00 PM,26.1
4/10/09 8:00 PM,26
4/10/09 9:00 PM,25.9
4/10/09 10:00 PM,25.9
4/10/09 11:00 PM,26
4/11/09 12:00 AM,25.9
4/11/09 1:00 AM,26
4/11/09 2:00 AM,26
4/11/09 3:00 AM,26
4/11/09 4:00 AM,25.9
4/11/09 5:00 AM,25.8
4/11/09 6:00 AM,25.8
4/11/09 7:00 AM,25.7
4/11/09 8:00 AM,25.7
4/11/09 9:00 AM,25.7
4/11/09 10:00 AM,25.8
4/11/09 11:00 AM,25.9
4/11/09 12:00 PM,26.2
4/11/09 1:00 PM,26.4
4/11/09 2:00 PM,26.6
4/11/09 3:00 PM,26.7
4/11/09 4:00 PM,26.8
4/11/09 5:00 PM,26.8
4/11/09 6:00 PM,26.8
4/11/09 7:00 PM,26.8
4/11/09 8:00 PM,26.3
4/11/09 9:00 PM,26.9
4/11/09 10:00 PM,27.5
4/11/09 11:00 PM,27.1
4/12/09 12:00 AM,26.9
4/12/09 1:00 AM,26.7
4/12/09 2:00 AM,26.6
4/12/09 3:00 AM,26.5
4/12/09 4:00 AM,26.5
4/12/09 5:00 AM,26.4
4/12/09 6:00 AM,26.4
4/12/09 7:00 AM,26.3
4/12/09 8:00 AM,26.4
4/12/09 9:00 AM,26.5
4/12/09 10:00 AM,26.6
4/12/09 11:00 AM,26.8
4/12/09 12:00 PM,26.9
4/12/09 1:00 PM,26.9
4/12/09 2:00 PM,27.1
4/12/09 3:00 PM,27.3
4/12/09 4:00 PM,27.4
4/12/09 5:00 PM,27.5
4/12/09 6:00 PM,27.8
4/12/09 7:00 PM,27.7
4/12/09 8:00 PM,27.5
4/12/09 9:00 PM,27.3
4/12/09 10:00 PM,27.1
4/12/09 11:00 PM,26.7
4/13/09 12:00 AM,26.7
4/13/09 1:00 AM,26.7
4/13/09 2:00 AM,26.7
4/13/09 3:00 AM,26.7
4/13/09 4:00 AM,27
4/13/09 5:00 AM,27.1
4/13/09 6:00 AM,27
4/13/09 7:00 AM,26.8
4/13/09 8:00 AM,26.7
4/13/09 9:00 AM,26.6
4/13/09 10:00 AM,26.5
4/13/09 11:00 AM,26.4
4/13/09 12:00 PM,26.4
4/13/09 1:00 PM,26.6
4/13/09 2:00 PM,26.9
4/13/09 3:00 PM,27.1
4/13/09 4:00 PM,27.1
4/13/09 5:00 PM,27.2
4/13/09 6:00 PM,27.1
4/13/09 7:00 PM,27.7
4/13/09 8:00 PM,27.6
4/13/09 9:00 PM,27.4
4/13/09 10:00 PM,27.2
4/13/09 11:00 PM,27.3
4/14/09 12:00 AM,27.2
4/14/09 1:00 AM,27
4/14/09 2:00 AM,27
4/14/09 3:00 AM,26.9
4/14/09 4:00 AM,26.9
4/14/09 5:00 AM,26.7
4/14/09 6:00 AM,26.6
4/14/09 7:00 AM,26.5
4/14/09 8:00 AM,26.5
4/14/09 9:00 AM,26.4
4/14/09 10:00 AM,26.5
4/14/09 11:00 AM,26.7
4/14/09 12:00 PM,26.9
4/14/09 1:00 PM,27.2
4/14/09 2:00 PM,27.1
4/14/09 3:00 PM,27.2
4/14/09 4:00 PM,27.4
4/14/09 5:00 PM,27.4
4/14/09 6:00 PM,27.4
4/14/09 7:00 PM,27.5
4/14/09 8:00 PM,27.6
4/14/09 9:00 PM,27.5
4/14/09 10:00 PM,27.3
4/14/09 11:00 PM,27.1
4/15/09 12:00 AM,26.9
4/15/09 1:00 AM,26.9
4/15/09 2:00 AM,26.8
4/15/09 3:00 AM,26.8
4/15/09 4:00 AM,26.7
4/15/09 5:00 AM,26.6
4/15/09 6:00 AM,26.5
4/15/09 7:00 AM,26.5
4/15/09 8:00 AM,26.5
4/15/09 9:00 AM,26.6
4/15/09 10:00 AM,26.7
4/15/09 11:00 AM,26.8
4/15/09 12:00 PM,26.9
4/15/09 1:00 PM,27.2
4/15/09 2:00 PM,27.5
4/15/09 3:00 PM,27.7
4/15/09 4:00 PM,28
4/15/09 5:00 PM,27
4/15/09 6:00 PM,26.9
4/15/09 7:00 PM,26.8
4/15/09 8:00 PM,26.8
4/15/09 9:00 PM,26.8
4/15/09 10:00 PM,26.8
4/15/09 11:00 PM,26.9
4/16/09 12:00 AM,26.9
4/16/09 1:00 AM,26.9
4/16/09 2:00 AM,27.1
4/16/09 3:00 AM,27
4/16/09 4:00 AM,26.9
4/16/09 5:00 AM,26.9
4/16/09 6:00 AM,26.9
4/16/09 7:00 AM,26.9
4/16/09 8:00 AM,27
4/16/09 9:00 AM,27.1
4/16/09 10:00 AM,27.1
4/16/09 11:00 AM,27.2
4/16/09 12:00 PM,27.4
4/16/09 1:00 PM,27.5
4/16/09 2:00 PM,27.6
4/16/09 3:00 PM,27.8
4/16/09 4:00 PM,27.9
4/16/09 5:00 PM,27.9
4/16/09 6:00 PM,27.9
4/16/09 7:00 PM,28.2
4/16/09 8:00 PM,28.6
4/16/09 9:00 PM,28.5
4/16/09 10:00 PM,28.6
4/16/09 11:00 PM,28.6
4/17/09 12:00 AM,28.5
4/17/09 1:00 AM,28
4/17/09 2:00 AM,27.9
4/17/09 3:00 AM,27.5
4/17/09 4:00 AM,27.3
4/17/09 5:00 AM,27.2
4/17/09 6:00 AM,27.2
4/17/09 7:00 AM,27.1
4/17/09 8:00 AM,26.9
4/17/09 9:00 AM,26.9
4/17/09 10:00 AM,26.9
4/17/09 11:00 AM,26.9
4/17/09 12:00 PM,27
4/17/09 1:00 PM,27.2
4/17/09 2:00 PM,27.3
4/17/09 3:00 PM,27.5
4/17/09 4:00 PM,27.5
4/17/09 5:00 PM,27.6
4/17/09 6:00 PM,27.6
4/17/09 7:00 PM,27.5
4/17/09 8:00 PM,27.5
4/17/09 9:00 PM,27.4
4/17/09 10:00 PM,27.4
4/17/09 11:00 PM,27.3
4/18/09 12:00 AM,27.2
4/18/09 1:00 AM,27.2
4/18/09 2:00 AM,27
4/18/09 3:00 AM,26.9
4/18/09 4:00 AM,26.7
4/18/09 5:00 AM,26.5
4/18/09 6:00 AM,26.5
4/18/09 7:00 AM,26.4
4/18/09 8:00 AM,26.3
4/18/09 9:00 AM,26.1
4/18/09 10:00 AM,26.1
4/18/09 11:00 AM,26.3
4/18/09 12:00 PM,26.4
4/18/09 1:00 PM,26.4
4/18/09 2:00 PM,26.6
4/18/09 3:00 PM,26.8
4/18/09 4:00 PM,26.8
4/18/09 5:00 PM,26.8
4/18/09 6:00 PM,26.7
4/18/09 7:00 PM,26.6
4/18/09 8:00 PM,26.6
4/18/09 9:00 PM,26.4
4/18/09 10:00 PM,26.3
4/18/09 11:00 PM,26.1
4/19/09 12:00 AM,25.9
4/19/09 1:00 AM,25.9
4/19/09 2:00 AM,25.9
4/19/09 3:00 AM,26
4/19/09 4:00 AM,26
4/19/09 5:00 AM,25.8
4/19/09 6:00 AM,25.7
4/19/09 7:00 AM,25.8
4/19/09 8:00 AM,25.7
4/19/09 9:00 AM,25.7
4/19/09 10:00 AM,25.7
4/19/09 11:00 AM,25.7
4/19/09 12:00 PM,25.8
4/19/09 1:00 PM,25.9
4/19/09 2:00 PM,26
4/19/09 3:00 PM,26.1
4/19/09 4:00 PM,26.1
4/19/09 5:00 PM,26.2
4/19/09 6:00 PM,26.2
4/19/09 7:00 PM,26.2
4/19/09 8:00 PM,26.1
4/19/09 9:00 PM,26
4/19/09 10:00 PM,26
4/19/09 11:00 PM,25.9
4/20/09 12:00 AM,25.6
4/20/09 1:00 AM,25.7
4/20/09 2:00 AM,25.7
4/20/09 3:00 AM,25.7
4/20/09 4:00 AM,25.7
4/20/09 5:00 AM,25.7
4/20/09 6:00 AM,25.6
4/20/09 7:00 AM,25.6
4/20/09 8:00 AM,25.6
4/20/09 9:00 AM,25.6
4/20/09 10:00 AM,25.7
4/20/09 11:00 AM,25.9
4/20/09 12:00 PM,26
4/20/09 1:00 PM,26.2
4/20/09 2:00 PM,26.3
4/20/09 3:00 PM,26.4
4/20/09 4:00 PM,26.5
4/20/09 5:00 PM,26.5
4/20/09 6:00 PM,26.6
4/20/09 7:00 PM,26.5
4/20/09 8:00 PM,26.4
4/20/09 9:00 PM,26.4
4/20/09 10:00 PM,26.4
4/20/09 11:00 PM,26.4
4/21/09 12:00 AM,26.4
4/21/09 1:00 AM,26.4
4/21/09 2:00 AM,26.3
4/21/09 3:00 AM,26.3
4/21/09 4:00 AM,26.3
4/21/09 5:00 AM,26.2
4/21/09 6:00 AM,26.1
4/21/09 7:00 AM,26.1
4/21/09 8:00 AM,26
4/21/09 9:00 AM,26.1
4/21/09 10:00 AM,26.2
4/21/09 11:00 AM,26.2
4/21/09 12:00 PM,26.3
4/21/09 1:00 PM,26.4
4/21/09 2:00 PM,26.4
4/21/09 3:00 PM,26.5
4/21/09 4:00 PM,26.5
4/21/09 5:00 PM,26.4
4/21/09 6:00 PM,26.4
4/21/09 7:00 PM,26.3
4/21/09 8:00 PM,26.2
4/21/09 9:00 PM,26.3
4/21/09 10:00 PM,26.2
4/21/09 11:00 PM,26.1
4/22/09 12:00 AM,26.1
4/22/09 1:00 AM,26.2
4/22/09 2:00 AM,26.1
4/22/09 3:00 AM,26.2
4/22/09 4:00 AM,26.1
4/22/09 5:00 AM,26.1
4/22/09 6:00 AM,26.1
4/22/09 7:00 AM,26
4/22/09 8:00 AM,26
4/22/09 9:00 AM,26
4/22/09 10:00 AM,26.1
4/22/09 11:00 AM,26.2
4/22/09 12:00 PM,26.3
4/22/09 1:00 PM,26.4
4/22/09 2:00 PM,26.6
4/22/09 3:00 PM,26.6
4/22/09 4:00 PM,26.6
4/22/09 5:00 PM,26.7
4/22/09 6:00 PM,26.8
4/22/09 7:00 PM,26.7
4/22/09 8:00 PM,26.8
4/22/09 9:00 PM,26.8
4/22/09 10:00 PM,26.7
4/22/09 11:00 PM,26.6
4/23/09 12:00 AM,26.5
4/23/09 1:00 AM,26.5
4/23/09 2:00 AM,26.4
4/23/09 3:00 AM,26.4
4/23/09 4:00 AM,26.4
4/23/09 5:00 AM,26.5
4/23/09 6:00 AM,26.2
4/23/09 7:00 AM,26
4/23/09 8:00 AM,26
4/23/09 9:00 AM,26.1
4/23/09 10:00 AM,26.2
4/23/09 11:00 AM,26.3
4/23/09 12:00 PM,26.2
4/23/09 1:00 PM,26.4
4/23/09 2:00 PM,26.5
4/23/09 3:00 PM,26.5
4/23/09 4:00 PM,26.5
4/23/09 5:00 PM,26.6
4/23/09 6:00 PM,26.7
4/23/09 7:00 PM,26.5
4/23/09 8:00 PM,26.3
4/23/09 9:00 PM,26.2
4/23/09 10:00 PM,26.1
4/23/09 11:00 PM,25.9
4/24/09 12:00 AM,25.8
4/24/09 1:00 AM,25.9
4/24/09 2:00 AM,25.7
4/24/09 3:00 AM,25.5
4/24/09 4:00 AM,25.5
4/24/09 5:00 AM,25.5
4/24/09 6:00 AM,25.7
4/24/09 7:00 AM,25.7
4/24/09 8:00 AM,25.5
4/24/09 9:00 AM,25.5
4/24/09 10:00 AM,25.4
4/24/09 11:00 AM,25.4
4/24/09 12:00 PM,25.4
4/24/09 1:00 PM,25.5
4/24/09 2:00 PM,25.7
4/24/09 3:00 PM,25.7
4/24/09 4:00 PM,25.8
4/24/09 5:00 PM,25.8
4/24/09 6:00 PM,25.8
4/24/09 7:00 PM,25.6
4/24/09 8:00 PM,25.5
4/24/09 9:00 PM,25.4
4/24/09 10:00 PM,25.4
4/24/09 11:00 PM,25.3
4/25/09 12:00 AM,25.2
4/25/09 1:00 AM,25.1
4/25/09 2:00 AM,25
4/25/09 3:00 AM,24.9
4/25/09 4:00 AM,24.9
4/25/09 5:00 AM,24.8
4/25/09 6:00 AM,24.8
4/25/09 7:00 AM,24.8
4/25/09 8:00 AM,24.8
4/25/09 9:00 AM,24.8
4/25/09 10:00 AM,24.8
4/25/09 11:00 AM,24.8
4/25/09 12:00 PM,24.8
4/25/09 1:00 PM,24.8
4/25/09 2:00 PM,24.9
4/25/09 3:00 PM,24.9
4/25/09 4:00 PM,25.1
4/25/09 5:00 PM,25.1
4/25/09 6:00 PM,25
4/25/09 7:00 PM,25
4/25/09 8:00 PM,24.9
4/25/09 9:00 PM,24.9
4/25/09 10:00 PM,24.9
4/25/09 11:00 PM,24.9
4/26/09 12:00 AM,24.9
4/26/09 1:00 AM,24.8
4/26/09 2:00 AM,24.7
4/26/09 3:00 AM,24.7
4/26/09 4:00 AM,24.7
4/26/09 5:00 AM,24.6
4/26/09 6:00 AM,24.6
4/26/09 7:00 AM,24.6
4/26/09 8:00 AM,24.6
4/26/09 9:00 AM,24.8
4/26/09 10:00 AM,24.8
4/26/09 11:00 AM,24.8
4/26/09 12:00 PM,25
4/26/09 1:00 PM,25.1
4/26/09 2:00 PM,25.2
4/26/09 3:00 PM,25.3
4/26/09 4:00 PM,25.4
4/26/09 5:00 PM,25.4
4/26/09 6:00 PM,25.4
4/26/09 7:00 PM,25.4
4/26/09 8:00 PM,25.3
4/26/09 9:00 PM,25.2
4/26/09 10:00 PM,25.1
4/26/09 11:00 PM,25.1
4/27/09 12:00 AM,25
4/27/09 1:00 AM,25
4/27/09 2:00 AM,24.9
4/27/09 3:00 AM,25
4/27/09 4:00 AM,24.9
4/27/09 5:00 AM,24.9
4/27/09 6:00 AM,24.8
4/27/09 7:00 AM,24.9
4/27/09 8:00 AM,24.9
4/27/09 9:00 AM,24.8
4/27/09 10:00 AM,24.8
4/27/09 11:00 AM,24.8
4/27/09 12:00 PM,24.9
4/27/09 1:00 PM,25.1
4/27/09 2:00 PM,25.3
4/27/09 3:00 PM,25.5
4/27/09 4:00 PM,25.6
4/27/09 5:00 PM,25.7
4/27/09 6:00 PM,25.7
4/27/09 7:00 PM,25.5
4/27/09 8:00 PM,25.4
4/27/09 9:00 PM,25.4
4/27/09 10:00 PM,25.3
4/27/09 11:00 PM,25.3
4/28/09 12:00 AM,25.3
4/28/09 1:00 AM,25.3
4/28/09 2:00 AM,25.3
4/28/09 3:00 AM,25.3
4/28/09 4:00 AM,25.3
